name,image,label
0,[ 14  10  10 ... 213 215 216],0
1,[229 229 229 ...  30  53  51],0
10,[156 150 140 ...  76  72  70],7
100,[152 152 152 ... 210 211 212],3
1001,[119 112 108 ... 104 106 106],0
1002,[23 29 30 ... 18 18 19],4
1003,[162 159 154 ... 233 231 231],5
1007,[3 3 3 ... 0 0 0],2
1008,[33 26 38 ... 21 23 21],6
1009,[ 72  72  70 ... 149 151 154],3
101,[20 16 14 ... 79 78 77],1
1010,[ 19  16  12 ... 157 166 168],2
1011,[34 34 33 ...  6  6  6],4
1012,[220 213 209 ...  31  30  27],1
1013,[175 172 173 ...  15  15  15],7
1014,[143 142 142 ...  27  28  28],7
1016,[ 58  53  48 ... 235 237 239],2
1017,[ 96 101 106 ...  69  64  63],0
1018,[211 211 211 ... 151 157 165],5
1019,[17 17 17 ... 96 95 94],0
102,[ 97  91  90 ... 104 115 123],2
1020,[ 64  63  61 ... 196 199 202],6
1021,[90 91 92 ... 17 17 16],4
1022,[26 23 18 ... 49 51 46],2
1023,[253 253 253 ...  30  25  21],2
1024,[155 158 162 ...  63  61  60],3
1025,[ 50  42  36 ... 160 117 125],0
1026,[ 60  52  42 ... 125 125 125],0
1028,[201 200 200 ... 217 217 217],3
1029,[116 122 131 ...   0   0   0],0
103,[140 150 155 ... 236 235 234],2
1030,[ 21  21  21 ... 129 127 127],4
1031,[ 19  32  44 ... 143 147 151],7
1032,[ 0  5  1 ... 17 12  4],0
1033,[ 7  7  7 ... 22 23 23],4
1034,[ 22  22  23 ... 251 255 252],2
1036,[ 19  17  16 ... 202 202 202],2
1037,[51 54 56 ... 24 24 22],4
1038,[ 8 10 12 ... 74 74 74],2
1039,[ 30  26  25 ...  90  43 132],0
104,[96 91 70 ... 31 32 33],2
1040,[  0   0   0 ... 134 136 138],3
1041,[147 111 126 ...   3   5   9],0
1043,[74 74 75 ... 61 62 62],1
1045,[ 24  11  10 ... 196 252 247],2
1046,[77 70 59 ... 39 40 40],7
1048,[38 41 45 ... 90 90 88],4
1049,[142 141 141 ...  31  31  31],6
105,[237 237 237 ... 180 172 177],2
1050,[255 255 255 ...  76  76  75],0
1051,[ 98 114 123 ...  39  48  54],7
1052,[19 16 18 ... 33 33 32],1
1053,[253 253 253 ...  33  34  34],3
1056,[ 0  0  0 ... 48 50 51],7
1057,[21 23 25 ... 92 92 93],2
1058,[165 139 117 ...  23  23  22],7
1059,[ 18  18  20 ... 158 156 152],7
1060,[48 48 48 ... 32 32 33],4
1061,[ 20  15  11 ... 254 255 255],2
1062,[75 75 75 ... 88 88 88],5
1063,[ 35  36  37 ... 148 149 150],7
1064,[103 103 103 ... 237 237 230],6
1066,[38 42 52 ... 16 17 20],7
1067,[73 76 79 ... 70 70 71],2
1068,[161 140 121 ... 113  99 113],7
